close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-03-22 06:00:00,BNBUSDT,2024-03-22 05:00:00,577.57,579.0,571.52,575.01,57813.09,33201727.4846,58191,27228.76,15639749.7809,0
2024-03-22 06:00:00,BTCUSDT,2024-03-22 05:00:00,66180.0,66484.8,65977.9,66470.1,6906.629,457609742.5099,120667,3580.428,237292662.2752,0
2024-03-22 06:00:00,DOGEUSDT,2024-03-22 05:00:00,0.15631,0.15779,0.15544,0.15717,243649820.0,38122964.68568,106184,128602991.0,20126388.93522,0
2024-03-22 06:00:00,ETHUSDT,2024-03-22 05:00:00,3513.85,3536.5,3502.8,3533.97,72107.163,253830415.17457,134349,39806.006,140144797.93929,0
2024-03-22 06:00:00,MASKUSDT,2024-03-22 05:00:00,4.695,4.764,4.675,4.754,793518.0,3738946.154,15297,403680.0,1902431.387,0
2024-03-22 06:00:00,SOLUSDT,2024-03-22 05:00:00,179.322,180.362,177.756,179.745,917428.0,164443209.913,128910,407467.0,73029784.848,0
2024-03-22 06:00:00,XRPUSDT,2024-03-22 05:00:00,0.6373,0.6391,0.6343,0.6347,39559597.2,25190545.69963,39342,17288165.0,11010576.01811,0
2024-03-22 07:00:00,AAVEUSDT,2024-03-22 06:00:00,123.79,125.24,123.45,125.22,21223.3,2637948.03,12567,10878.3,1352220.335,0
2024-03-22 07:00:00,BNBUSDT,2024-03-22 06:00:00,575.0,584.97,574.71,583.94,76462.86,44315391.94746,79416,39703.31,23012034.30546,0
2024-03-22 07:00:00,BTCUSDT,2024-03-22 06:00:00,66470.2,66691.9,66335.9,66486.8,8186.447,544291626.6478,135997,3877.471,257837330.459,0
2024-03-22 07:00:00,DOGEUSDT,2024-03-22 06:00:00,0.15717,0.16493,0.15712,0.16353,937583888.0,151280850.46689,341016,489929924.0,79000095.91337,0
2024-03-22 07:00:00,ETHUSDT,2024-03-22 06:00:00,3533.97,3545.36,3523.13,3534.32,75161.765,265560654.75984,150605,38957.433,137664399.97284,0
2024-03-22 07:00:00,MASKUSDT,2024-03-22 06:00:00,4.754,4.783,4.696,4.75,924024.0,4375588.956,19311,457005.0,2164990.846,0
2024-03-22 07:00:00,SOLUSDT,2024-03-22 06:00:00,179.748,180.896,178.782,180.488,783576.0,141002368.475,129788,375788.0,67626018.316,0
2024-03-22 07:00:00,XRPUSDT,2024-03-22 06:00:00,0.6347,0.6371,0.6305,0.6319,54865806.5,34733664.57001,48763,27762122.6,17580667.49001,0
2024-03-22 08:00:00,AAVEUSDT,2024-03-22 07:00:00,125.23,125.24,123.89,124.03,11965.1,1489127.281,8581,5131.4,638739.733,0
2024-03-22 08:00:00,BNBUSDT,2024-03-22 07:00:00,583.95,586.99,581.66,584.3,83436.49,48744508.1215,73634,39080.77,22837259.2296,0
2024-03-22 08:00:00,BTCUSDT,2024-03-22 07:00:00,66486.8,66486.8,66158.0,66223.4,6040.986,400390495.2455,100874,2541.322,168448392.6964,0
2024-03-22 08:00:00,DOGEUSDT,2024-03-22 07:00:00,0.16352,0.16412,0.16165,0.16332,444101162.0,72363999.88632,182817,215651340.0,35138138.28155,0
2024-03-22 08:00:00,ETHUSDT,2024-03-22 07:00:00,3534.32,3534.92,3512.35,3514.52,66391.095,233922419.10647,123001,32716.22,115283388.99482,0
2024-03-22 08:00:00,MASKUSDT,2024-03-22 07:00:00,4.75,4.835,4.73,4.811,1177912.0,5630196.406,21237,613384.0,2933058.04,0
2024-03-22 08:00:00,SOLUSDT,2024-03-22 07:00:00,180.499,180.555,178.327,179.209,696802.0,125157042.099,114757,337813.0,60683606.653,0
2024-03-22 08:00:00,XRPUSDT,2024-03-22 07:00:00,0.6318,0.6355,0.6297,0.6354,42751036.7,27038624.4189,44121,22336920.3,14125536.54188,0
2024-03-22 09:00:00,AAVEUSDT,2024-03-22 08:00:00,124.02,124.34,122.5,122.62,22888.4,2824516.456,12905,10619.5,1311323.391,0
2024-03-22 09:00:00,BNBUSDT,2024-03-22 08:00:00,584.31,586.26,575.21,578.84,100846.19,58592988.8532,86849,43608.36,25337381.7656,0
2024-03-22 09:00:00,BTCUSDT,2024-03-22 08:00:00,66223.3,66413.0,65849.1,65900.0,8851.179,585171540.91478,133741,4189.987,277027881.3884,0
2024-03-22 09:00:00,DOGEUSDT,2024-03-22 08:00:00,0.16332,0.16519,0.1595,0.16147,774194362.0,125616063.67446,279329,341410858.0,55425242.7771,0
2024-03-22 09:00:00,ETHUSDT,2024-03-22 08:00:00,3514.53,3527.19,3479.34,3485.77,113399.643,397040451.07725,173162,51161.676,179171741.01864,0
2024-03-22 09:00:00,MASKUSDT,2024-03-22 08:00:00,4.811,4.835,4.713,4.747,1355571.0,6472369.451,22635,509210.0,2432115.772,0
2024-03-22 09:00:00,SOLUSDT,2024-03-22 08:00:00,179.208,180.357,176.768,177.387,780677.0,139224132.898,120713,360187.0,64247143.133,0
2024-03-22 09:00:00,XRPUSDT,2024-03-22 08:00:00,0.6354,0.6386,0.6285,0.629,79757672.0,50565629.35966,71966,35772466.3,22690815.50156,0
2024-03-22 10:00:00,AAVEUSDT,2024-03-22 09:00:00,122.61,123.51,122.0,122.25,14716.8,1806547.527,9288,6724.3,825771.378,0
2024-03-22 10:00:00,BNBUSDT,2024-03-22 09:00:00,578.83,587.86,578.73,581.92,104739.43,61136919.5959,93817,48747.52,28447371.1347,0
2024-03-22 10:00:00,BTCUSDT,2024-03-22 09:00:00,65900.1,66110.1,65381.0,65536.2,12472.647,819357390.95205,175908,5955.711,391235991.9001,0
2024-03-22 10:00:00,DOGEUSDT,2024-03-22 09:00:00,0.16146,0.16204,0.15887,0.16076,406013931.0,65206300.24167,169170,189384608.0,30432061.63127,0
2024-03-22 10:00:00,ETHUSDT,2024-03-22 09:00:00,3485.76,3497.26,3458.11,3469.22,112254.453,390044760.53228,184583,51677.024,179572788.49499,0
2024-03-22 10:00:00,MASKUSDT,2024-03-22 09:00:00,4.749,4.759,4.696,4.71,960408.0,4536887.834,17267,459063.0,2168794.366,0
2024-03-22 10:00:00,SOLUSDT,2024-03-22 09:00:00,177.386,178.35,175.929,176.407,708674.0,125553543.739,104761,342921.0,60765879.364,0
2024-03-22 10:00:00,XRPUSDT,2024-03-22 09:00:00,0.629,0.6348,0.629,0.6315,48524201.4,30654897.7777,49040,25077057.0,15841975.13312,0
2024-03-22 11:00:00,AAVEUSDT,2024-03-22 10:00:00,122.27,122.57,119.19,119.27,28529.6,3444750.879,17150,13796.1,1666129.291,0
2024-03-22 11:00:00,BNBUSDT,2024-03-22 10:00:00,581.92,583.04,568.72,569.67,126019.75,72368762.37233,113354,55904.83,32117897.1838,0
2024-03-22 11:00:00,BTCUSDT,2024-03-22 10:00:00,65536.2,65650.0,64560.1,64695.9,24254.019,1577106712.04822,329512,10596.163,688992438.1011,0
2024-03-22 11:00:00,DOGEUSDT,2024-03-22 10:00:00,0.16077,0.16111,0.15752,0.15805,499882832.0,79428565.09268,192736,218411890.0,34708357.30245,0
2024-03-22 11:00:00,ETHUSDT,2024-03-22 10:00:00,3469.22,3475.89,3430.03,3435.75,174257.491,600578419.63563,271718,77656.355,267671069.31223,0
2024-03-22 11:00:00,MASKUSDT,2024-03-22 10:00:00,4.71,4.732,4.597,4.603,1548495.0,7225103.25,27656,704434.0,3289120.606,0
2024-03-22 11:00:00,SOLUSDT,2024-03-22 10:00:00,176.406,176.991,174.153,174.66,997547.0,174889566.526,147426,453077.0,79446491.287,0
2024-03-22 11:00:00,XRPUSDT,2024-03-22 10:00:00,0.6315,0.6317,0.6212,0.6223,96035912.4,60035159.69563,84828,46578569.0,29114817.40331,0
2024-03-22 12:00:00,AAVEUSDT,2024-03-22 11:00:00,119.27,120.28,118.33,118.85,32295.6,3857425.091,18790,17777.9,2123170.471,0
2024-03-22 12:00:00,BNBUSDT,2024-03-22 11:00:00,569.68,573.73,563.81,566.15,98272.2,55958171.6419,99147,46290.48,26362714.2998,0
2024-03-22 12:00:00,BTCUSDT,2024-03-22 11:00:00,64696.0,64987.3,64102.0,64268.0,18705.011,1207574213.15175,267389,8317.936,537299390.0107,0
2024-03-22 12:00:00,DOGEUSDT,2024-03-22 11:00:00,0.15804,0.15937,0.15506,0.156,536482933.0,84401779.22344,203590,247325539.0,38941245.74173,0
2024-03-22 12:00:00,ETHUSDT,2024-03-22 11:00:00,3435.76,3444.97,3400.0,3407.74,170735.274,584816147.26455,254000,74561.091,255582393.87192,0
2024-03-22 12:00:00,MASKUSDT,2024-03-22 11:00:00,4.603,4.652,4.521,4.56,1403597.0,6445525.59,25854,643652.0,2959118.189,0
2024-03-22 12:00:00,SOLUSDT,2024-03-22 11:00:00,174.659,175.356,171.666,172.25,1176912.0,204520630.201,170826,561830.0,97680687.233,0
2024-03-22 12:00:00,XRPUSDT,2024-03-22 11:00:00,0.6222,0.6244,0.6144,0.6165,105284887.4,65276099.27738,99185,52084831.6,32300936.16233,0
2024-03-22 13:00:00,AAVEUSDT,2024-03-22 12:00:00,118.84,119.79,118.01,119.14,25511.3,3038490.339,16931,12062.9,1437013.651,0
2024-03-22 13:00:00,BNBUSDT,2024-03-22 12:00:00,566.14,570.54,560.86,562.32,125761.81,71169245.06557,123259,61404.14,34760787.7593,0
2024-03-22 13:00:00,BTCUSDT,2024-03-22 12:00:00,64268.1,64729.1,63954.0,64301.5,17703.812,1140374696.99128,260728,9102.76,586593431.97058,0
2024-03-22 13:00:00,DOGEUSDT,2024-03-22 12:00:00,0.15601,0.15688,0.15414,0.1545,474318867.0,73813049.8231,156905,239332838.0,37260166.77942,0
2024-03-22 13:00:00,ETHUSDT,2024-03-22 12:00:00,3407.74,3429.0,3383.84,3413.6,177268.45,604692874.84239,269052,85142.716,290589532.50125,0
2024-03-22 13:00:00,MASKUSDT,2024-03-22 12:00:00,4.561,4.613,4.523,4.576,1293227.0,5919672.414,22744,665199.0,3046389.519,0
2024-03-22 13:00:00,SOLUSDT,2024-03-22 12:00:00,172.246,174.098,171.33,173.107,999166.0,172798883.357,158808,526663.0,91094265.779,0
2024-03-22 13:00:00,XRPUSDT,2024-03-22 12:00:00,0.6165,0.622,0.6131,0.621,66280360.8,40992447.00626,70711,34491217.9,21337560.96154,0
2024-03-22 14:00:00,AAVEUSDT,2024-03-22 13:00:00,119.14,119.52,115.66,116.3,47396.9,5567385.275,29376,22218.9,2610146.416,0
2024-03-22 14:00:00,BNBUSDT,2024-03-22 13:00:00,562.3,564.15,551.26,553.13,137319.94,76603726.11814,142070,65776.71,36702329.2646,0
2024-03-22 14:00:00,BTCUSDT,2024-03-22 13:00:00,64301.5,64485.7,62850.0,63097.2,43961.985,2796956372.42768,538672,19169.509,1220383582.1135,0
2024-03-22 14:00:00,DOGEUSDT,2024-03-22 13:00:00,0.1545,0.15506,0.1475,0.1487,1066073352.0,161146768.42311,277566,449189394.0,67912838.30507,0
2024-03-22 14:00:00,ETHUSDT,2024-03-22 13:00:00,3413.6,3421.6,3331.37,3342.99,368796.53,1244946806.35442,470066,155689.214,525887522.04136,0
2024-03-22 14:00:00,MASKUSDT,2024-03-22 13:00:00,4.576,4.597,4.422,4.444,1753048.0,7903360.639,36508,833428.0,3758694.62,0
2024-03-22 14:00:00,SOLUSDT,2024-03-22 13:00:00,173.107,173.966,168.102,169.296,1911484.0,327285856.0,281965,853173.0,146178281.181,0
2024-03-22 14:00:00,XRPUSDT,2024-03-22 13:00:00,0.621,0.6225,0.6031,0.6061,158765054.9,97225459.09428,151589,67940644.2,41623358.35791,0
2024-03-22 15:00:00,AAVEUSDT,2024-03-22 14:00:00,116.3,117.11,114.59,115.31,52379.1,6063759.31,31008,26533.7,3073756.915,0
2024-03-22 15:00:00,BNBUSDT,2024-03-22 14:00:00,553.12,556.84,542.09,542.63,161539.02,88694402.59781,165018,76315.04,41928332.7864,0
2024-03-22 15:00:00,BTCUSDT,2024-03-22 14:00:00,63097.1,63500.0,62614.5,62790.0,39521.816,2493369913.1437,509097,19176.065,1209892149.6349,0
2024-03-22 15:00:00,DOGEUSDT,2024-03-22 14:00:00,0.1487,0.1497,0.14533,0.14594,754767417.0,111106234.13631,227622,351759354.0,51827055.67146,0
2024-03-22 15:00:00,ETHUSDT,2024-03-22 14:00:00,3342.98,3362.71,3283.0,3289.67,432321.738,1435792436.58065,561837,199503.725,662670040.4497,0
2024-03-22 15:00:00,MASKUSDT,2024-03-22 14:00:00,4.444,4.478,4.364,4.396,1871074.0,8260632.083,35148,925494.0,4088828.81,0
2024-03-22 15:00:00,SOLUSDT,2024-03-22 14:00:00,169.292,170.337,167.7,168.737,1821407.0,307992410.87,286436,912472.0,154329778.069,0
2024-03-22 15:00:00,XRPUSDT,2024-03-22 14:00:00,0.6061,0.6079,0.599,0.6055,154314127.3,93183801.0018,139663,77547598.5,46834487.90249,0
2024-03-22 16:00:00,AAVEUSDT,2024-03-22 15:00:00,115.32,118.41,115.13,117.87,57137.8,6705004.657,29546,29285.2,3436809.993,0
2024-03-22 16:00:00,BNBUSDT,2024-03-22 15:00:00,542.63,562.87,542.2,554.34,211940.85,117639128.80505,188262,105656.87,58617053.66181,0
2024-03-22 16:00:00,BTCUSDT,2024-03-22 15:00:00,62789.9,64413.3,62681.3,63920.0,40997.22,2613433546.91396,496057,21212.661,1352233180.57066,0
2024-03-22 16:00:00,DOGEUSDT,2024-03-22 15:00:00,0.14593,0.15194,0.14568,0.14985,943526269.0,141118345.12208,276202,498163772.0,74494699.54174,0
2024-03-22 16:00:00,ETHUSDT,2024-03-22 15:00:00,3289.67,3379.09,3282.77,3351.21,357261.82,1193253448.18331,496333,186975.636,624308775.41512,0
2024-03-22 16:00:00,MASKUSDT,2024-03-22 15:00:00,4.396,4.576,4.39,4.559,1967915.0,8847748.473,33305,1000352.0,4495903.793,0
2024-03-22 16:00:00,SOLUSDT,2024-03-22 15:00:00,168.737,173.372,168.5,171.746,2127892.0,365346245.188,286347,1090366.0,187191563.594,0
2024-03-22 16:00:00,XRPUSDT,2024-03-22 15:00:00,0.6056,0.6158,0.6049,0.6111,112837245.2,68978777.7561,110397,57407984.2,35093750.36075,0
2024-03-22 17:00:00,AAVEUSDT,2024-03-22 16:00:00,117.87,117.89,115.68,116.76,33692.8,3932452.192,19583,16062.8,1875140.34,0
2024-03-22 17:00:00,BNBUSDT,2024-03-22 16:00:00,554.37,554.75,545.84,549.38,112884.32,62149430.79251,112291,55157.43,30371119.6935,0
2024-03-22 17:00:00,BTCUSDT,2024-03-22 16:00:00,63920.0,63935.1,62794.6,63312.0,29900.242,1894601426.61633,376764,14197.34,899639098.7429,0
2024-03-22 17:00:00,DOGEUSDT,2024-03-22 16:00:00,0.14985,0.15075,0.14785,0.1497,523926335.0,78208616.83337,175427,257146697.0,38406199.75938,0
2024-03-22 17:00:00,ETHUSDT,2024-03-22 16:00:00,3351.21,3351.78,3290.53,3314.94,245233.037,813704230.35906,350661,113862.618,377744455.27102,0
2024-03-22 17:00:00,MASKUSDT,2024-03-22 16:00:00,4.559,4.56,4.437,4.485,1386194.0,6219760.394,23951,673729.0,3023193.53,0
2024-03-22 17:00:00,SOLUSDT,2024-03-22 16:00:00,171.747,171.782,168.839,170.52,1398568.0,238213327.692,216297,667830.0,113755702.231,0
2024-03-22 17:00:00,XRPUSDT,2024-03-22 16:00:00,0.6112,0.6113,0.6043,0.6085,74498467.1,45264660.12431,74429,36907876.0,22425859.27908,0
2024-03-22 18:00:00,AAVEUSDT,2024-03-22 17:00:00,116.74,118.01,116.28,117.53,21576.1,2526004.831,13527,10270.1,1202390.424,0
2024-03-22 18:00:00,BNBUSDT,2024-03-22 17:00:00,549.38,552.48,547.09,548.89,58737.74,32275796.5303,68461,31284.01,17191161.4423,0
2024-03-22 18:00:00,BTCUSDT,2024-03-22 17:00:00,63312.1,63838.0,63303.5,63624.2,16242.985,1032700040.74811,231973,8299.184,527719125.08111,0
2024-03-22 18:00:00,DOGEUSDT,2024-03-22 17:00:00,0.14971,0.15306,0.14964,0.15168,514960188.0,78041052.22213,167175,295624384.0,44799624.44475,0
2024-03-22 18:00:00,ETHUSDT,2024-03-22 17:00:00,3314.95,3347.0,3314.22,3338.73,137132.4,456836979.20111,208690,70977.057,236454519.73661,0
2024-03-22 18:00:00,MASKUSDT,2024-03-22 17:00:00,4.484,4.512,4.446,4.485,885178.0,3966832.811,16810,418909.0,1878242.082,0
2024-03-22 18:00:00,SOLUSDT,2024-03-22 17:00:00,170.516,172.8,170.24,172.241,919156.0,157631843.869,144775,492264.0,84441388.809,0
2024-03-22 18:00:00,XRPUSDT,2024-03-22 17:00:00,0.6085,0.6131,0.6073,0.6118,56580806.7,34539635.70875,49747,30133688.7,18394020.4673,0
2024-03-22 19:00:00,AAVEUSDT,2024-03-22 18:00:00,117.5,118.33,116.8,117.52,16286.8,1914500.175,10737,7692.7,904429.702,0
2024-03-22 19:00:00,BNBUSDT,2024-03-22 18:00:00,548.9,551.74,543.63,545.92,61525.61,33646991.2957,65923,31584.54,17274454.4441,0
2024-03-22 19:00:00,BTCUSDT,2024-03-22 18:00:00,63624.1,64040.8,63476.0,63779.3,11214.193,714968274.7481,169313,5645.428,360004473.3046,0
2024-03-22 19:00:00,DOGEUSDT,2024-03-22 18:00:00,0.15168,0.15263,0.15081,0.15163,212619558.0,32256284.27535,90942,102593862.0,15567579.10211,0
2024-03-22 19:00:00,ETHUSDT,2024-03-22 18:00:00,3338.72,3364.56,3323.88,3344.59,126322.99,422327646.71236,184082,63684.97,212969604.40933,0
2024-03-22 19:00:00,MASKUSDT,2024-03-22 18:00:00,4.485,4.514,4.449,4.463,699824.0,3132888.647,13362,411090.0,1840501.866,0
2024-03-22 19:00:00,SOLUSDT,2024-03-22 18:00:00,172.24,173.33,171.209,172.28,680580.0,117251033.361,114740,337591.0,58175878.516,0
2024-03-22 19:00:00,XRPUSDT,2024-03-22 18:00:00,0.6118,0.614,0.6095,0.6124,38425220.1,23501702.89333,40860,17795151.9,10884002.80881,0
2024-03-22 20:00:00,AAVEUSDT,2024-03-22 19:00:00,117.52,118.42,116.61,117.79,17191.2,2020505.083,10095,9034.6,1062398.075,0
2024-03-22 20:00:00,BNBUSDT,2024-03-22 19:00:00,545.92,552.8,543.12,550.34,53282.03,29192773.7105,64324,29139.2,15962211.7145,0
2024-03-22 20:00:00,BTCUSDT,2024-03-22 19:00:00,63779.3,64168.0,63476.0,63907.2,10544.218,673248277.17325,160103,5477.037,349791535.27455,0
2024-03-22 20:00:00,DOGEUSDT,2024-03-22 19:00:00,0.15164,0.15302,0.15056,0.15219,207912120.0,31565267.25144,85980,101210651.0,15367198.72693,0
2024-03-22 20:00:00,ETHUSDT,2024-03-22 19:00:00,3344.59,3361.18,3323.53,3343.61,121664.004,406676284.64951,176073,57982.069,193817500.91021,0
2024-03-22 20:00:00,MASKUSDT,2024-03-22 19:00:00,4.462,4.509,4.431,4.49,794025.0,3548233.906,14435,382404.0,1708398.99,0
2024-03-22 20:00:00,SOLUSDT,2024-03-22 19:00:00,172.28,173.776,171.022,172.922,614536.0,106002611.47,106864,288454.0,49754026.818,0
2024-03-22 20:00:00,XRPUSDT,2024-03-22 19:00:00,0.6125,0.6148,0.6103,0.6126,39170937.7,23997175.99745,36501,17417392.7,10669052.0084,0
2024-03-22 21:00:00,AAVEUSDT,2024-03-22 20:00:00,117.81,118.11,116.65,116.94,17107.3,2004329.472,11349,8235.0,965076.429,0
2024-03-22 21:00:00,BNBUSDT,2024-03-22 20:00:00,550.34,551.05,545.63,546.68,36576.17,20037676.3497,49218,18697.99,10241453.7927,0
2024-03-22 21:00:00,BTCUSDT,2024-03-22 20:00:00,63907.4,64017.1,63380.9,63539.9,9541.628,607325325.20911,142602,4322.718,275133399.1433,0
2024-03-22 21:00:00,DOGEUSDT,2024-03-22 20:00:00,0.15217,0.15244,0.15062,0.15128,242763051.0,36739043.2834,82648,127100830.0,19236939.9049,0
2024-03-22 21:00:00,ETHUSDT,2024-03-22 20:00:00,3343.62,3348.16,3306.61,3319.36,126430.625,420299354.32626,173661,60206.782,200155253.57109,0
2024-03-22 21:00:00,MASKUSDT,2024-03-22 20:00:00,4.491,4.5,4.446,4.458,501773.0,2238885.186,11562,251284.0,1121190.455,0
2024-03-22 21:00:00,SOLUSDT,2024-03-22 20:00:00,172.925,173.346,170.685,171.302,612065.0,105233008.661,102979,284133.0,48854556.805,0
2024-03-22 21:00:00,XRPUSDT,2024-03-22 20:00:00,0.6127,0.6152,0.6099,0.6149,37357842.6,22900288.80902,39799,16755843.3,10271449.56332,0
2024-03-22 22:00:00,AAVEUSDT,2024-03-22 21:00:00,116.96,117.01,114.97,116.25,24078.2,2793678.084,14641,10628.8,1233913.326,0
2024-03-22 22:00:00,BNBUSDT,2024-03-22 21:00:00,546.69,547.0,534.5,540.93,86342.43,46671725.79201,88406,39063.72,21115792.66278,0
2024-03-22 22:00:00,BTCUSDT,2024-03-22 21:00:00,63539.2,63566.6,62294.0,63010.6,25195.998,1583438242.47875,317309,11033.494,693633862.47088,0
2024-03-22 22:00:00,DOGEUSDT,2024-03-22 21:00:00,0.15127,0.15155,0.14816,0.15124,382381463.0,57369667.58804,122310,181284237.0,27212411.19688,0
2024-03-22 22:00:00,ETHUSDT,2024-03-22 21:00:00,3319.37,3321.18,3250.1,3296.79,235229.832,772909186.27528,279049,110775.577,364020875.60099,0
2024-03-22 22:00:00,MASKUSDT,2024-03-22 21:00:00,4.458,4.461,4.37,4.423,871820.0,3847593.046,14614,360034.0,1588580.64,0
2024-03-22 22:00:00,SOLUSDT,2024-03-22 21:00:00,171.302,171.412,168.488,170.422,999335.0,169851911.435,137054,478979.0,81409187.634,0
2024-03-22 22:00:00,XRPUSDT,2024-03-22 21:00:00,0.6149,0.6151,0.605,0.6106,59612995.6,36334880.76065,56182,27405016.3,16699062.13963,0
2024-03-22 23:00:00,AAVEUSDT,2024-03-22 22:00:00,116.25,117.0,114.96,116.67,19387.5,2248347.333,11855,10121.4,1173906.009,0
2024-03-22 23:00:00,BNBUSDT,2024-03-22 22:00:00,540.92,543.27,535.85,541.77,38997.24,21039871.1181,51224,18615.65,10046020.2047,0
2024-03-22 23:00:00,BTCUSDT,2024-03-22 22:00:00,63010.6,63282.9,62582.0,63061.5,13881.055,873785508.48424,203954,6990.268,440125151.07954,0
2024-03-22 23:00:00,DOGEUSDT,2024-03-22 22:00:00,0.15124,0.15336,0.14905,0.15221,350362014.0,52999748.50211,126314,181935401.0,27516658.84302,0
2024-03-22 23:00:00,ETHUSDT,2024-03-22 22:00:00,3296.79,3303.56,3254.18,3289.12,129687.19,425649685.37168,182019,60357.749,198193609.60916,0
2024-03-22 23:00:00,MASKUSDT,2024-03-22 22:00:00,4.424,4.443,4.365,4.426,512336.0,2255381.727,11970,250697.0,1103681.03,0
2024-03-22 23:00:00,SOLUSDT,2024-03-22 22:00:00,170.424,170.961,168.188,170.397,642717.0,109017576.465,104911,316286.0,53654926.212,0
2024-03-22 23:00:00,XRPUSDT,2024-03-22 22:00:00,0.6105,0.6112,0.6042,0.609,52904135.5,32151121.8995,47838,25201185.0,15314378.50607,0
2024-03-23 00:00:00,AAVEUSDT,2024-03-22 23:00:00,116.66,119.05,116.47,119.05,16472.4,1941255.425,10387,8511.8,1002765.864,0
2024-03-23 00:00:00,BNBUSDT,2024-03-22 23:00:00,541.78,554.88,541.25,554.31,66279.23,36306331.92771,60636,37118.23,20338619.82801,0
2024-03-23 00:00:00,BTCUSDT,2024-03-22 23:00:00,63061.4,63895.8,63017.2,63826.0,10279.871,652044518.10201,142655,5739.908,364202287.46351,0
2024-03-23 00:00:00,DOGEUSDT,2024-03-22 23:00:00,0.15222,0.15334,0.15122,0.15304,208679678.0,31734983.5011,79026,104590558.0,15908806.63203,0
2024-03-23 00:00:00,ETHUSDT,2024-03-22 23:00:00,3289.11,3339.0,3283.03,3339.0,92339.588,305825066.42159,144065,50870.736,168540882.94012,0
2024-03-23 00:00:00,MASKUSDT,2024-03-22 23:00:00,4.425,4.524,4.419,4.519,654507.0,2929204.775,13458,359172.0,1607148.837,0
2024-03-23 00:00:00,SOLUSDT,2024-03-22 23:00:00,170.398,175.284,170.33,175.257,810334.0,140024225.508,109759,453674.0,78430904.187,0
2024-03-23 00:00:00,XRPUSDT,2024-03-22 23:00:00,0.609,0.6122,0.608,0.6119,26233779.8,16000109.23913,29651,12832772.0,7827640.41132,0
2024-03-23 01:00:00,AAVEUSDT,2024-03-23 00:00:00,119.05,119.08,118.11,118.57,15475.3,1836173.943,10875,7404.2,878551.609,0
2024-03-23 01:00:00,BNBUSDT,2024-03-23 00:00:00,554.32,554.62,548.97,549.78,45024.28,24800850.2697,48715,20311.63,11188642.6628,0
2024-03-23 01:00:00,BTCUSDT,2024-03-23 00:00:00,63826.1,63849.8,63577.0,63608.4,8126.951,517693710.6245,114510,3598.284,229231860.9696,0
2024-03-23 01:00:00,DOGEUSDT,2024-03-23 00:00:00,0.15305,0.1553,0.15174,0.15457,352130034.0,54088748.97227,114969,184723751.0,28377906.24565,0
2024-03-23 01:00:00,ETHUSDT,2024-03-23 00:00:00,3338.99,3339.2,3317.55,3321.0,67355.166,224032366.94015,115576,31653.878,105292972.01516,0
2024-03-23 01:00:00,MASKUSDT,2024-03-23 00:00:00,4.52,4.521,4.481,4.487,572787.0,2576506.748,11864,264820.0,1191145.74,0
2024-03-23 01:00:00,SOLUSDT,2024-03-23 00:00:00,175.257,175.494,173.7,173.863,869403.0,151767731.369,118079,413600.0,72207383.73,0
2024-03-23 01:00:00,XRPUSDT,2024-03-23 00:00:00,0.6119,0.6136,0.6094,0.6114,30371838.4,18570859.97753,32546,15518334.9,9489375.15727,0
2024-03-23 02:00:00,AAVEUSDT,2024-03-23 01:00:00,118.57,121.76,118.49,121.15,41513.4,5009723.508,16886,24172.6,2918251.84,0
2024-03-23 02:00:00,BNBUSDT,2024-03-23 01:00:00,549.78,561.78,549.71,560.43,72555.66,40449804.95701,71624,39909.45,22240669.57351,0
2024-03-23 02:00:00,BTCUSDT,2024-03-23 01:00:00,63608.4,64363.4,63576.9,64147.3,12174.939,779764696.06465,164028,6504.685,416618081.17455,0
2024-03-23 02:00:00,DOGEUSDT,2024-03-23 01:00:00,0.15455,0.16493,0.15426,0.16212,839311926.0,134279923.92669,299556,431147936.0,68977012.91269,0
2024-03-23 02:00:00,ETHUSDT,2024-03-23 01:00:00,3320.99,3355.9,3320.07,3348.98,75542.555,252555925.83621,132740,39811.041,133099580.19251,0
2024-03-23 02:00:00,MASKUSDT,2024-03-23 01:00:00,4.488,4.598,4.485,4.593,890477.0,4056647.801,15628,547212.0,2493899.211,0
